EmployeeID,Department,JobRole,PerformanceRating,EngagementScore,SatisfactionScore,WorkLifeBalanceScore,AttendanceRate,LastReviewDate
548,Research & Development,Manufacturing Director,4,100,4,3,97.9,2026-06-15
549,Research & Development,Manager,3,59,1,1,100.0,2026-06-15
550,Research & Development,Manufacturing Director,3,100,3,2,89.1,2026-06-15
551,Research & Development,Healthcare Representative,3,100,4,4,91.6,2026-06-15
554,Sales,Sales Representative,3,74,2,3,93.9,2026-06-15
555,Sales,Sales Representative,3,100,3,2,95.1,2026-06-15
556,Research & Development,Laboratory Technician,4,100,4,3,90.8,2026-06-15
558,Sales,Manager,3,100,3,3,95.7,2026-06-15
560,Research & Development,Research Scientist,4,97,4,1,92.1,2026-06-15
562,Research & Development,Laboratory Technician,3,100,4,1,93.9,2026-06-15
564,Research & Development,Research Director,3,100,3,3,96.2,2026-06-15
565,Research & Development,Research Scientist,3,100,2,4,94.0,2026-06-15
566,Human Resources,Human Resources,3,100,4,4,92.3,2026-06-15
567,Sales,Sales Executive,3,100,1,3,93.6,2026-06-15
568,Sales,Manager,3,100,4,2,93.6,2026-06-15
569,Research & Development,Manager,3,100,3,3,92.5,2026-06-15
571,Research & Development,Laboratory Technician,3,100,4,2,93.0,2026-06-15
573,Sales,Sales Executive,3,100,1,4,100.0,2026-06-15
574,Research & Development,Manufacturing Director,3,100,4,3,96.2,2026-06-15
575,Research & Development,Research Director,3,75,3,1,92.8,2026-06-15
577,Research & Development,Laboratory Technician,3,100,3,3,96.8,2026-06-15
578,Research & Development,Laboratory Technician,3,100,3,3,92.7,2026-06-15
579,Research & Development,Research Scientist,3,100,3,3,98.7,2026-06-15
580,Sales,Sales Executive,3,100,4,3,95.5,2026-06-15
581,Research & Development,Manufacturing Director,4,100,2,4,93.6,2026-06-15
582,Research & Development,Manager,3,100,3,4,95.8,2026-06-15
584,Research & Development,Laboratory Technician,3,99,4,3,87.7,2026-06-15
585,Sales,Sales Representative,3,99,2,3,89.5,2026-06-15
586,Research & Development,Healthcare Representative,3,100,3,3,89.2,2026-06-15
587,Research & Development,Healthcare Representative,3,79,3,3,94.6,2026-06-15
590,Human Resources,Human Resources,3,75,1,3,100.0,2026-06-15
591,Research & Development,Laboratory Technician,3,100,3,3,100.0,2026-06-15
592,Sales,Sales Executive,3,100,4,2,96.6,2026-06-15
593,Research & Development,Laboratory Technician,3,100,3,3,96.0,2026-06-15
595,Sales,Sales Executive,3,100,4,3,86.8,2026-06-15
597,Sales,Manager,4,100,2,3,91.8,2026-06-15
599,Sales,Sales Executive,3,100,4,3,90.8,2026-06-15
600,Sales,Sales Executive,3,100,3,3,91.5,2026-06-15
601,Research & Development,Manufacturing Director,3,100,3,3,93.3,2026-06-15
602,Research & Development,Laboratory Technician,3,100,3,3,92.1,2026-06-15
604,Sales,Sales Executive,3,100,4,4,86.1,2026-06-15
605,Research & Development,Manufacturing Director,4,100,1,2,97.0,2026-06-15
606,Sales,Sales Executive,3,100,2,4,89.7,2026-06-15
608,Human Resources,Human Resources,3,85,3,2,95.0,2026-06-15
611,Research & Development,Manufacturing Director,3,100,4,4,100.0,2026-06-15
612,Research & Development,Research Director,3,100,3,3,90.3,2026-06-15
613,Sales,Manager,4,100,4,2,83.9,2026-06-15
614,Sales,Sales Representative,3,85,2,3,92.9,2026-06-15
615,Sales,Sales Executive,3,93,1,3,98.4,2026-06-15
616,Research & Development,Healthcare Representative,3,88,3,3,100.0,2026-06-15
618,Sales,Sales Executive,3,100,3,3,89.1,2026-06-15
620,Sales,Sales Executive,3,100,3,3,96.0,2026-06-15
621,Sales,Sales Executive,3,100,4,3,92.1,2026-06-15
622,Research & Development,Laboratory Technician,3,93,4,1,93.6,2026-06-15
623,Research & Development,Manufacturing Director,3,100,4,4,100.0,2026-06-15
624,Research & Development,Healthcare Representative,3,98,3,2,88.0,2026-06-15
625,Sales,Manager,3,86,1,3,95.0,2026-06-15
626,Sales,Sales Executive,3,100,2,3,95.9,2026-06-15
630,Research & Development,Research Scientist,3,96,1,3,98.3,2026-06-15
631,Sales,Sales Executive,3,100,3,3,94.4,2026-06-15
632,Sales,Sales Representative,3,100,4,3,95.2,2026-06-15
634,Research & Development,Healthcare Representative,3,100,3,3,92.4,2026-06-15
635,Research & Development,Manufacturing Director,3,77,2,2,95.1,2026-06-15
638,Research & Development,Research Director,3,100,3,3,92.6,2026-06-15
639,Research & Development,Research Scientist,3,100,4,3,96.5,2026-06-15
641,Sales,Sales Executive,4,100,2,4,92.5,2026-06-15
643,Research & Development,Laboratory Technician,4,100,2,3,95.5,2026-06-15
644,Human Resources,Manager,3,94,2,3,93.9,2026-06-15
645,Sales,Sales Representative,3,100,3,3,98.5,2026-06-15
647,Research & Development,Laboratory Technician,3,100,3,3,93.8,2026-06-15
648,Sales,Sales Representative,3,82,1,4,86.9,2026-06-15
649,Research & Development,Research Scientist,3,100,4,3,99.0,2026-06-15
650,Sales,Sales Executive,3,45,1,1,90.4,2026-06-15
652,Research & Development,Laboratory Technician,3,100,4,3,91.4,2026-06-15
653,Sales,Sales Executive,4,100,4,4,91.6,2026-06-15
655,Research & Development,Research Scientist,3,87,3,2,99.5,2026-06-15
656,Sales,Sales Executive,3,100,3,2,85.5,2026-06-15
657,Research & Development,Research Scientist,3,100,2,4,100.0,2026-06-15
659,Research & Development,Healthcare Representative,3,100,4,3,98.2,2026-06-15
661,Research & Development,Research Director,3,100,4,2,94.9,2026-06-15
662,Research & Development,Research Scientist,3,91,1,2,93.8,2026-06-15
663,Research & Development,Laboratory Technician,3,100,3,3,95.1,2026-06-15
664,Research & Development,Manager,3,74,1,1,96.1,2026-06-15
665,Human Resources,Human Resources,3,100,3,4,96.6,2026-06-15
666,Sales,Sales Representative,3,100,3,3,96.2,2026-06-15
667,Sales,Sales Representative,3,79,1,3,94.4,2026-06-15
669,Sales,Sales Representative,3,100,3,3,93.2,2026-06-15
671,Research & Development,Manager,3,100,4,4,93.4,2026-06-15
675,Research & Development,Research Scientist,4,100,3,3,93.2,2026-06-15
677,Sales,Sales Executive,3,100,3,3,98.5,2026-06-15
679,Research & Development,Research Scientist,3,100,4,2,96.4,2026-06-15
680,Research & Development,Research Scientist,4,100,3,3,82.2,2026-06-15
682,Sales,Sales Executive,4,100,1,4,96.6,2026-06-15
683,Research & Development,Research Scientist,3,100,4,2,94.8,2026-06-15
684,Sales,Sales Executive,3,67,1,3,93.9,2026-06-15
686,Research & Development,Laboratory Technician,3,100,4,3,92.4,2026-06-15
689,Research & Development,Manufacturing Director,3,100,3,3,98.5,2026-06-15
690,Sales,Sales Executive,3,88,3,2,97.8,2026-06-15
691,Research & Development,Research Scientist,3,100,4,3,90.9,2026-06-15
692,Research & Development,Healthcare Representative,4,100,4,1,95.6,2026-06-15
698,Human Resources,Human Resources,3,100,2,4,90.1,2026-06-15
699,Research & Development,Manufacturing Director,3,100,2,3,88.5,2026-06-15
700,Research & Development,Research Scientist,3,100,4,3,91.5,2026-06-15
701,Research & Development,Research Scientist,3,100,3,3,97.4,2026-06-15
702,Research & Development,Research Scientist,3,52,1,3,97.8,2026-06-15
704,Research & Development,Laboratory Technician,3,100,3,3,96.1,2026-06-15
705,Research & Development,Research Scientist,3,83,1,4,96.9,2026-06-15
707,Sales,Sales Executive,4,100,2,3,96.1,2026-06-15
709,Sales,Sales Executive,4,100,4,3,91.4,2026-06-15
710,Research & Development,Research Scientist,3,100,4,3,95.7,2026-06-15
712,Sales,Sales Executive,3,97,2,3,97.2,2026-06-15
714,Sales,Sales Executive,4,100,4,3,97.0,2026-06-15
715,Research & Development,Research Scientist,3,100,4,3,98.8,2026-06-15
716,Research & Development,Laboratory Technician,3,100,3,3,96.8,2026-06-15
717,Research & Development,Healthcare Representative,3,100,2,4,95.4,2026-06-15
720,Sales,Sales Executive,3,70,3,3,98.3,2026-06-15
721,Research & Development,Healthcare Representative,3,100,3,3,93.9,2026-06-15
722,Sales,Sales Executive,3,100,4,2,90.5,2026-06-15
723,Sales,Sales Executive,3,88,3,3,93.3,2026-06-15
724,Research & Development,Healthcare Representative,3,100,4,2,91.0,2026-06-15
725,Research & Development,Manufacturing Director,3,100,1,3,91.3,2026-06-15
727,Research & Development,Research Director,3,100,4,3,93.4,2026-06-15
728,Sales,Sales Executive,3,100,1,3,90.8,2026-06-15
729,Sales,Sales Executive,4,98,1,3,92.8,2026-06-15
730,Research & Development,Research Director,3,100,3,3,86.4,2026-06-15
731,Human Resources,Manager,3,100,4,2,94.9,2026-06-15
732,Sales,Sales Executive,3,81,1,3,94.0,2026-06-15
733,Research & Development,Manufacturing Director,4,92,1,2,90.7,2026-06-15
734,Human Resources,Manager,3,100,3,3,96.6,2026-06-15
738,Sales,Sales Representative,3,100,2,3,97.8,2026-06-15
741,Research & Development,Research Scientist,3,86,2,3,87.6,2026-06-15
742,Research & Development,Research Director,3,64,1,3,90.9,2026-06-15
743,Research & Development,Manufacturing Director,3,100,3,4,90.9,2026-06-15
744,Research & Development,Laboratory Technician,3,100,3,3,90.2,2026-06-15
746,Sales,Sales Executive,3,100,3,2,97.3,2026-06-15
747,Sales,Sales Executive,4,100,4,2,93.2,2026-06-15
749,Sales,Sales Representative,3,100,3,3,92.9,2026-06-15
752,Research & Development,Research Scientist,3,100,3,3,86.0,2026-06-15
754,Sales,Sales Executive,3,100,4,3,96.5,2026-06-15
757,Research & Development,Healthcare Representative,3,100,3,3,89.0,2026-06-15
758,Research & Development,Laboratory Technician,3,100,1,4,94.2,2026-06-15
760,Human Resources,Human Resources,3,87,2,1,95.1,2026-06-15
762,Research & Development,Healthcare Representative,3,100,4,2,99.4,2026-06-15
763,Research & Development,Research Scientist,4,100,4,2,88.8,2026-06-15
764,Research & Development,Healthcare Representative,3,76,1,1,81.9,2026-06-15
766,Sales,Sales Representative,3,100,2,3,94.7,2026-06-15
769,Research & Development,Laboratory Technician,3,100,4,3,100.0,2026-06-15
771,Research & Development,Healthcare Representative,3,100,1,4,99.0,2026-06-15
772,Research & Development,Laboratory Technician,3,100,4,3,94.8,2026-06-15
773,Research & Development,Research Scientist,3,100,3,1,92.0,2026-06-15
775,Research & Development,Manufacturing Director,3,89,1,3,97.2,2026-06-15
776,Sales,Manager,3,100,1,4,90.1,2026-06-15
780,Research & Development,Research Scientist,3,100,4,2,95.9,2026-06-15
781,Sales,Sales Executive,4,100,4,2,96.0,2026-06-15
783,Sales,Sales Representative,3,100,3,3,98.2,2026-06-15
784,Research & Development,Research Scientist,3,100,3,3,100.0,2026-06-15
785,Sales,Sales Executive,3,92,3,3,95.6,2026-06-15
786,Sales,Sales Executive,4,100,4,3,92.0,2026-06-15
787,Research & Development,Manager,3,85,1,3,93.9,2026-06-15
789,Sales,Sales Executive,3,73,1,3,86.9,2026-06-15
791,Research & Development,Research Scientist,3,100,4,3,91.2,2026-06-15
792,Research & Development,Laboratory Technician,3,100,4,3,92.4,2026-06-15
793,Research & Development,Healthcare Representative,3,94,3,2,91.9,2026-06-15
796,Sales,Sales Executive,3,78,1,2,94.6,2026-06-15
797,Research & Development,Research Scientist,3,100,4,3,90.7,2026-06-15
799,Research & Development,Manufacturing Director,3,88,1,3,98.5,2026-06-15
800,Sales,Sales Executive,3,100,4,3,94.0,2026-06-15
802,Research & Development,Research Scientist,3,93,1,2,94.0,2026-06-15
803,Research & Development,Manufacturing Director,3,78,1,3,92.7,2026-06-15
804,Research & Development,Research Scientist,3,100,1,3,94.6,2026-06-15
805,Sales,Sales Representative,3,100,4,2,97.3,2026-06-15
806,Research & Development,Laboratory Technician,4,100,3,3,90.5,2026-06-15
807,Research & Development,Healthcare Representative,4,100,2,3,91.4,2026-06-15
808,Sales,Sales Executive,3,100,1,3,92.8,2026-06-15
809,Research & Development,Manager,3,100,4,2,88.6,2026-06-15
811,Research & Development,Laboratory Technician,4,82,1,3,90.7,2026-06-15
812,Research & Development,Laboratory Technician,3,100,2,3,92.1,2026-06-15
813,Research & Development,Laboratory Technician,4,100,3,3,97.5,2026-06-15
815,Research & Development,Research Director,3,100,3,3,95.1,2026-06-15
816,Research & Development,Laboratory Technician,3,74,1,3,94.8,2026-06-15
817,Research & Development,Research Director,3,100,3,4,97.4,2026-06-15
819,Sales,Sales Executive,3,63,1,3,93.5,2026-06-15
820,Research & Development,Manager,3,100,4,2,95.6,2026-06-15
823,Research & Development,Manufacturing Director,3,100,2,3,93.6,2026-06-15
824,Research & Development,Research Scientist,4,100,3,3,95.1,2026-06-15
825,Research & Development,Research Director,3,100,2,3,91.7,2026-06-15
826,Research & Development,Research Scientist,3,100,3,3,84.2,2026-06-15
827,Research & Development,Manufacturing Director,3,100,4,3,93.5,2026-06-15
828,Research & Development,Research Scientist,3,98,3,2,99.7,2026-06-15
829,Human Resources,Human Resources,3,100,2,3,97.7,2026-06-15
830,Research & Development,Manufacturing Director,3,100,3,3,97.9,2026-06-15
832,Research & Development,Laboratory Technician,3,100,3,3,98.9,2026-06-15
833,Research & Development,Manufacturing Director,4,100,4,2,94.4,2026-06-15
834,Research & Development,Research Scientist,3,100,3,3,94.8,2026-06-15
836,Research & Development,Manufacturing Director,3,97,2,2,91.5,2026-06-15
837,Research & Development,Healthcare Representative,3,79,1,2,92.7,2026-06-15
838,Research & Development,Research Scientist,3,100,4,3,96.5,2026-06-15
840,Sales,Sales Executive,3,100,4,4,98.8,2026-06-15
842,Sales,Sales Executive,3,98,4,2,93.4,2026-06-15
843,Research & Development,Research Director,4,95,1,3,92.2,2026-06-15
844,Research & Development,Research Director,3,100,4,3,94.0,2026-06-15
845,Research & Development,Manufacturing Director,4,100,3,4,96.4,2026-06-15
846,Sales,Sales Executive,4,91,2,3,88.2,2026-06-15
847,Human Resources,Human Resources,3,100,4,1,84.8,2026-06-15
848,Research & Development,Research Scientist,3,100,3,3,91.8,2026-06-15
850,Research & Development,Research Scientist,3,100,4,2,89.1,2026-06-15
851,Sales,Manager,3,95,3,2,92.0,2026-06-15
852,Research & Development,Healthcare Representative,3,100,2,2,93.4,2026-06-15
854,Research & Development,Research Scientist,3,72,1,2,92.2,2026-06-15
855,Sales,Sales Executive,4,71,1,3,99.8,2026-06-15
856,Research & Development,Research Scientist,3,87,1,2,95.3,2026-06-15
857,Sales,Sales Executive,3,100,4,2,95.2,2026-06-15
859,Sales,Sales Executive,3,100,4,2,96.5,2026-06-15
861,Research & Development,Research Scientist,3,100,4,2,89.4,2026-06-15
862,Sales,Sales Executive,3,100,4,3,98.2,2026-06-15
864,Sales,Sales Executive,3,100,1,3,93.7,2026-06-15
865,Research & Development,Research Scientist,3,100,3,2,96.7,2026-06-15
867,Research & Development,Manufacturing Director,4,100,4,3,89.7,2026-06-15
868,Sales,Sales Executive,3,100,3,3,87.8,2026-06-15
869,Human Resources,Human Resources,3,100,4,3,97.3,2026-06-15
872,Research & Development,Manufacturing Director,4,100,4,1,95.5,2026-06-15
874,Research & Development,Laboratory Technician,4,100,4,2,90.4,2026-06-15
875,Research & Development,Research Scientist,3,100,4,3,90.5,2026-06-15
878,Human Resources,Human Resources,4,78,1,3,98.5,2026-06-15
879,Sales,Sales Executive,3,96,1,3,89.2,2026-06-15
880,Research & Development,Manufacturing Director,4,100,3,3,100.0,2026-06-15
881,Research & Development,Research Scientist,3,85,2,2,90.4,2026-06-15
882,Research & Development,Laboratory Technician,3,100,4,3,96.6,2026-06-15
885,Sales,Sales Executive,3,90,1,4,92.7,2026-06-15
887,Research & Development,Research Scientist,3,85,1,3,96.4,2026-06-15
888,Research & Development,Laboratory Technician,3,100,4,2,91.8,2026-06-15
889,Sales,Sales Executive,3,100,2,3,93.3,2026-06-15
893,Sales,Sales Representative,3,100,2,3,94.2,2026-06-15
894,Research & Development,Laboratory Technician,3,100,4,2,90.0,2026-06-15
895,Research & Development,Research Scientist,3,100,4,3,97.0,2026-06-15
896,Sales,Sales Representative,3,96,3,3,91.9,2026-06-15
897,Sales,Sales Executive,3,100,4,3,93.1,2026-06-15
899,Research & Development,Manufacturing Director,3,100,2,3,90.0,2026-06-15
900,Sales,Sales Representative,3,100,4,3,83.8,2026-06-15
901,Research & Development,Research Director,3,100,4,3,93.2,2026-06-15
902,Research & Development,Healthcare Representative,3,100,4,2,100.0,2026-06-15
903,Sales,Sales Executive,4,100,4,3,97.1,2026-06-15
904,Sales,Sales Executive,3,96,2,3,93.9,2026-06-15
905,Research & Development,Manager,3,79,1,3,92.9,2026-06-15
909,Human Resources,Human Resources,3,100,4,3,94.1,2026-06-15
910,Human Resources,Human Resources,3,100,2,4,96.2,2026-06-15
911,Research & Development,Laboratory Technician,4,81,4,1,89.3,2026-06-15
912,Research & Development,Laboratory Technician,3,100,4,3,98.5,2026-06-15
913,Research & Development,Research Scientist,3,94,1,3,96.9,2026-06-15
916,Sales,Sales Executive,3,100,4,3,96.9,2026-06-15
918,Research & Development,Laboratory Technician,3,100,4,2,95.8,2026-06-15
920,Research & Development,Manufacturing Director,4,99,2,4,94.1,2026-06-15
922,Sales,Sales Representative,3,100,3,2,96.7,2026-06-15
923,Research & Development,Research Scientist,3,100,4,2,96.4,2026-06-15
924,Research & Development,Healthcare Representative,3,100,4,2,92.6,2026-06-15
925,Sales,Sales Representative,3,100,4,2,91.7,2026-06-15
926,Research & Development,Manufacturing Director,3,96,3,4,94.4,2026-06-15
927,Research & Development,Laboratory Technician,3,100,4,2,100.0,2026-06-15
930,Research & Development,Research Scientist,3,100,3,3,89.0,2026-06-15
932,Research & Development,Laboratory Technician,4,79,1,1,88.1,2026-06-15
933,Research & Development,Research Scientist,3,100,3,3,94.7,2026-06-15
934,Research & Development,Laboratory Technician,3,85,2,3,94.2,2026-06-15
936,Sales,Sales Executive,3,100,3,3,94.7,2026-06-15
939,Research & Development,Research Scientist,3,89,1,3,95.0,2026-06-15
940,Research & Development,Healthcare Representative,3,100,2,3,93.1,2026-06-15
941,Sales,Sales Representative,3,100,3,4,100.0,2026-06-15
942,Research & Development,Healthcare Representative,4,100,4,1,87.6,2026-06-15
944,Research & Development,Laboratory Technician,3,91,2,2,90.7,2026-06-15
945,Research & Development,Research Scientist,3,100,3,2,93.6,2026-06-15
947,Sales,Sales Executive,3,100,3,2,87.4,2026-06-15
949,Research & Development,Research Scientist,3,100,4,3,93.3,2026-06-15
950,Research & Development,Research Director,3,93,1,3,100.0,2026-06-15
951,Research & Development,Laboratory Technician,4,100,2,3,94.1,2026-06-15
952,Sales,Sales Representative,3,95,2,3,94.9,2026-06-15
954,Sales,Sales Executive,3,71,2,2,89.0,2026-06-15
956,Sales,Sales Executive,3,95,1,3,91.5,2026-06-15
957,Research & Development,Laboratory Technician,3,100,1,3,92.5,2026-06-15
958,Research & Development,Laboratory Technician,4,100,3,3,92.7,2026-06-15
959,Sales,Sales Representative,3,100,2,4,99.1,2026-06-15
960,Research & Development,Laboratory Technician,3,62,1,3,96.2,2026-06-15
961,Research & Development,Healthcare Representative,3,100,4,1,89.6,2026-06-15
964,Research & Development,Research Scientist,3,100,2,3,95.0,2026-06-15
966,Research & Development,Manufacturing Director,3,100,1,4,96.0,2026-06-15
967,Sales,Sales Executive,3,100,4,3,98.6,2026-06-15
969,Research & Development,Healthcare Representative,3,100,4,3,100.0,2026-06-15
970,Sales,Sales Executive,3,67,3,1,89.9,2026-06-15
972,Research & Development,Laboratory Technician,3,95,2,2,90.8,2026-06-15
974,Sales,Sales Representative,3,100,4,3,89.0,2026-06-15
975,Sales,Sales Executive,3,100,3,3,93.1,2026-06-15
976,Research & Development,Manager,3,100,4,2,95.9,2026-06-15
977,Research & Development,Research Scientist,4,100,3,3,97.9,2026-06-15
981,Sales,Manager,3,100,3,4,93.7,2026-06-15
982,Sales,Sales Executive,3,100,3,4,92.7,2026-06-15
983,Sales,Sales Executive,3,100,4,3,94.6,2026-06-15
984,Sales,Sales Executive,3,100,4,3,90.7,2026-06-15
985,Sales,Sales Executive,3,100,3,3,100.0,2026-06-15
986,Sales,Sales Executive,3,74,2,2,87.6,2026-06-15
987,Research & Development,Manufacturing Director,3,100,3,4,94.7,2026-06-15
990,Sales,Sales Executive,3,100,4,3,100.0,2026-06-15
991,Research & Development,Research Scientist,4,79,1,3,94.0,2026-06-15
992,Sales,Manager,3,100,3,3,93.2,2026-06-15
994,Research & Development,Research Scientist,4,89,1,3,92.6,2026-06-15
995,Research & Development,Research Scientist,3,100,4,3,93.3,2026-06-15
996,Research & Development,Laboratory Technician,3,100,4,3,99.5,2026-06-15
997,Research & Development,Research Director,4,100,4,2,85.2,2026-06-15
998,Research & Development,Healthcare Representative,3,100,2,3,100.0,2026-06-15
999,Research & Development,Research Director,3,100,3,4,88.3,2026-06-15
1001,Research & Development,Laboratory Technician,3,100,2,3,92.9,2026-06-15
1002,Research & Development,Laboratory Technician,3,100,1,3,92.3,2026-06-15
1003,Sales,Sales Executive,3,100,4,3,96.4,2026-06-15
1004,Research & Development,Research Scientist,3,86,3,3,87.6,2026-06-15
1005,Research & Development,Manufacturing Director,3,100,3,3,95.8,2026-06-15
1006,Research & Development,Research Scientist,3,98,3,2,100.0,2026-06-15
1007,Research & Development,Manufacturing Director,3,100,3,3,88.5,2026-06-15
1009,Research & Development,Manufacturing Director,3,100,3,3,94.8,2026-06-15
1010,Research & Development,Laboratory Technician,4,77,2,1,91.4,2026-06-15
1011,Research & Development,Manufacturing Director,3,96,1,3,95.7,2026-06-15
1012,Research & Development,Research Scientist,3,100,4,3,94.1,2026-06-15
1013,Research & Development,Manufacturing Director,3,100,3,3,91.4,2026-06-15
1014,Research & Development,Healthcare Representative,3,100,3,2,96.0,2026-06-15
1015,Research & Development,Research Director,3,79,1,2,100.0,2026-06-15
1016,Research & Development,Research Scientist,3,74,1,3,93.2,2026-06-15
1017,Research & Development,Laboratory Technician,3,77,2,3,96.9,2026-06-15
1018,Research & Development,Manufacturing Director,3,100,4,3,88.8,2026-06-15
1019,Research & Development,Laboratory Technician,3,73,1,2,90.2,2026-06-15
1022,Research & Development,Healthcare Representative,3,100,3,3,95.9,2026-06-15
1024,Research & Development,Healthcare Representative,3,100,3,3,99.9,2026-06-15
1025,Research & Development,Manufacturing Director,3,100,3,3,95.4,2026-06-15
1026,Research & Development,Manufacturing Director,3,100,4,3,92.7,2026-06-15
1027,Research & Development,Manufacturing Director,3,100,4,3,94.0,2026-06-15
1028,Research & Development,Laboratory Technician,4,95,4,2,89.0,2026-06-15
1029,Sales,Manager,3,100,3,4,96.4,2026-06-15
1030,Research & Development,Laboratory Technician,3,100,4,3,97.5,2026-06-15
1032,Research & Development,Manufacturing Director,3,100,4,3,92.2,2026-06-15
1033,Research & Development,Healthcare Representative,3,50,2,1,92.1,2026-06-15
1034,Research & Development,Healthcare Representative,3,100,2,3,95.1,2026-06-15
1035,Research & Development,Research Director,4,100,3,3,92.3,2026-06-15
1036,Sales,Sales Executive,3,100,4,3,93.7,2026-06-15
1037,Sales,Sales Executive,3,75,1,3,100.0,2026-06-15
1038,Sales,Manager,3,99,4,3,93.0,2026-06-15
1039,Sales,Sales Executive,3,100,4,3,92.6,2026-06-15
1040,Sales,Sales Executive,3,100,3,3,91.4,2026-06-15
1042,Research & Development,Laboratory Technician,3,76,1,3,97.0,2026-06-15
1043,Research & Development,Manufacturing Director,3,100,1,3,93.3,2026-06-15
1044,Sales,Sales Representative,3,100,4,2,91.4,2026-06-15
1045,Sales,Manager,3,100,4,4,99.3,2026-06-15
1046,Research & Development,Laboratory Technician,3,100,3,3,99.7,2026-06-15
1047,Sales,Sales Executive,3,100,4,2,91.6,2026-06-15
1048,Sales,Manager,3,100,4,1,86.5,2026-06-15
1049,Human Resources,Human Resources,3,94,2,3,98.0,2026-06-15
1050,Sales,Sales Executive,3,95,2,3,91.3,2026-06-15
1052,Research & Development,Laboratory Technician,3,75,3,2,97.2,2026-06-15
1053,Research & Development,Research Scientist,3,73,1,3,86.1,2026-06-15
1055,Sales,Sales Representative,3,100,3,3,97.6,2026-06-15
1056,Sales,Sales Representative,4,100,2,3,89.2,2026-06-15
1060,Research & Development,Research Scientist,3,100,3,3,96.9,2026-06-15
1061,Research & Development,Research Director,3,100,3,2,94.1,2026-06-15
1062,Research & Development,Healthcare Representative,3,100,2,2,90.2,2026-06-15
1066,Sales,Sales Executive,3,78,1,2,92.4,2026-06-15
1068,Research & Development,Research Scientist,3,100,3,3,96.7,2026-06-15
1069,Research & Development,Research Director,3,100,4,3,94.4,2026-06-15
1070,Sales,Sales Executive,3,100,3,3,96.3,2026-06-15
1071,Research & Development,Research Scientist,3,100,3,3,100.0,2026-06-15
1073,Research & Development,Manufacturing Director,3,100,4,2,87.7,2026-06-15
1074,Research & Development,Manager,3,100,1,4,100.0,2026-06-15
1076,Sales,Sales Executive,3,100,4,3,94.4,2026-06-15
1077,Sales,Sales Representative,3,100,4,3,90.4,2026-06-15
1079,Research & Development,Laboratory Technician,3,60,1,2,88.7,2026-06-15
1080,Research & Development,Research Scientist,4,94,1,3,93.2,2026-06-15
1081,Research & Development,Research Scientist,3,100,3,4,97.7,2026-06-15
1082,Research & Development,Healthcare Representative,3,54,1,2,93.5,2026-06-15
1083,Research & Development,Laboratory Technician,3,63,1,3,100.0,2026-06-15
1084,Research & Development,Manufacturing Director,3,88,1,2,88.2,2026-06-15
1085,Research & Development,Research Scientist,3,100,3,3,94.0,2026-06-15
1088,Research & Development,Healthcare Representative,3,100,3,2,89.0,2026-06-15
1092,Research & Development,Healthcare Representative,4,100,4,3,95.5,2026-06-15
1094,Research & Development,Laboratory Technician,3,100,3,3,97.5,2026-06-15
1096,Research & Development,Manufacturing Director,3,100,2,3,92.3,2026-06-15
1097,Research & Development,Research Scientist,3,100,3,4,83.6,2026-06-15
1098,Human Resources,Human Resources,3,70,1,3,94.8,2026-06-15
1099,Research & Development,Healthcare Representative,3,100,4,3,95.7,2026-06-15
1100,Sales,Sales Executive,4,80,1,3,95.6,2026-06-15
1101,Research & Development,Research Scientist,4,85,3,3,98.9,2026-06-15
1102,Research & Development,Laboratory Technician,3,93,3,2,89.7,2026-06-15
1103,Research & Development,Healthcare Representative,3,100,4,2,96.7,2026-06-15
1105,Sales,Sales Executive,3,100,4,3,98.8,2026-06-15
1106,Research & Development,Laboratory Technician,3,100,4,4,86.9,2026-06-15
1107,Research & Development,Laboratory Technician,4,82,3,2,95.3,2026-06-15
1108,Research & Development,Research Scientist,4,72,2,3,92.0,2026-06-15
1109,Research & Development,Manager,3,100,1,3,93.7,2026-06-15
1111,Research & Development,Laboratory Technician,3,72,2,3,95.4,2026-06-15
1113,Sales,Sales Executive,3,100,3,3,92.1,2026-06-15
1114,Sales,Sales Executive,3,100,2,3,91.3,2026-06-15
1115,Research & Development,Research Scientist,3,100,4,3,94.1,2026-06-15
1116,Research & Development,Manager,4,100,4,2,89.7,2026-06-15
1117,Sales,Sales Executive,3,100,3,3,89.7,2026-06-15
1118,Research & Development,Healthcare Representative,3,100,2,3,96.7,2026-06-15
1119,Sales,Sales Executive,3,100,3,3,89.4,2026-06-15
1120,Research & Development,Research Scientist,4,100,4,3,96.7,2026-06-15
1121,Research & Development,Manufacturing Director,3,97,2,2,95.9,2026-06-15
1124,Sales,Manager,3,100,3,3,87.1,2026-06-15
1125,Sales,Sales Executive,3,100,2,3,91.3,2026-06-15
1126,Research & Development,Manufacturing Director,3,100,1,3,98.8,2026-06-15
1127,Research & Development,Healthcare Representative,3,100,4,3,90.1,2026-06-15
1128,Research & Development,Research Director,3,100,3,4,92.1,2026-06-15
1131,Research & Development,Research Scientist,3,100,2,4,95.8,2026-06-15
1132,Research & Development,Laboratory Technician,3,99,2,2,97.1,2026-06-15
1133,Research & Development,Manufacturing Director,4,100,4,3,93.0,2026-06-15
1135,Sales,Sales Representative,3,100,4,3,91.6,2026-06-15
1136,Research & Development,Research Scientist,3,67,2,1,99.7,2026-06-15
